0 23.2141451487541
0.05 19.7612011147902
0.1 16.5542256268167
0.15 13.7169035108961
0.2 11.2786910513929
0.25 9.22700725870995
0.3 7.51661391829598
0.35 6.09597916479407
0.4 4.91991359847624
0.45 3.95063346359084
0.5 3.15974088968956
0.55 2.52195313331369
0.6 2.01277879786725
0.65 1.61006594022671
0.7 1.29464229219721
0.75 1.04930469407231
0.8 0.858562867134586
0.85 0.710084145004137
0.9 0.593642445272284
0.95 0.500780059039433
1 0.425372445447471
1.05 0.363076897900999
1.1 0.310898292579859
1.15 0.266773775473261
1.2 0.229166969850113
1.25 0.196975150783095
1.3 0.169365707823137
1.35 0.145657644387133
1.4 0.125285558104274
1.45 0.107776715023977
1.5 0.0927259950999779
1.55 0.079786625336078
1.6 0.0686609469188366
1.65 0.0590933874659457
1.7 0.0508645712012208
1.75 0.0437862854042371
1.8 0.0376969432946192
1.85 0.0324579763641087
1.9 0.0279504424999313
1.95 0.0240722330004698
2 0.0207356362708743
2.05 0.0178649845414481
2.1 0.0153960487147471
2.15 0.0138436605632484
2.2 0.0133446905007955
2.25 0.0132369113007728
2.3 0.0131545478749093
2.35 0.0130846716951472
2.4 0.0130226875575085
2.45 0.0129663025160385
2.5 0.0129141786955878
2.55 0.012865410393121
2.6 0.012819374297751
2.65 0.0127756296498026
2.7 0.0127338384659643
2.75 0.0126937360510159
2.8 0.0126551078004713
2.85 0.0126177937118529
2.9 0.0125816455624139
2.95 0.0125465483772286
3 0.0125124162931208
3.05 0.0124791511328779
3.1 0.0124466923273291
3.15 0.0124149874662446
3.2 0.0123839554570346
3.25 0.0123535374338697
3.3 0.0123237109955764
3.35 0.0122944549198801
3.4 0.0122657490829583
3.45 0.0122375564743415
3.5 0.0122098249000663
3.55 0.0121825231486639
3.6 0.0121556390186611
3.65 0.0121291608081482
3.7 0.0121030772882121
3.75 0.0120773776781006
3.8 0.0120520253278139
3.85 0.0120269839025725
3.9 0.0120022450183557
3.95 0.011977802053362
4 0.0119536485943801
4.05 0.0119297784282526
4.1 0.0119061855337671
4.15 0.0118828640739504
4.2 0.0118598083887419
4.25 0.0118370129880249
4.3 0.0118144709442055
4.35 0.011792158145833
4.4 0.0117700529903779
4.45 0.0117481520280341
4.5 0.011726451891154
4.55 0.0117049492917086
4.6 0.0116836410188444
4.65 0.0116625239365316
4.7 0.0116415949813009
4.75 0.0116208511600634
4.8 0.0116002895480118
4.85 0.0115799072865975
4.9 0.011559701581582
4.95 0.0115396697011576
5 0.0115198017087529
5.05 0.0115000836973043
5.1 0.0114805094117994
5.15 0.0114610770118904
5.2 0.0114417846908324
5.25 0.011422630674689
5.3 0.0114036132215605
5.35 0.0113847306208341
5.4 0.0113659811924558
5.45 0.0113473632862237
5.5 0.0113288752811
