0 6582.9923452375
0.05 5825.99322548286
0.1 5430.99368479187
0.15 5164.99399409869
0.2 5009.99417433387
0.25 4906.99429410305
0.3 4804.99441270943
0.35 4699.99453480423
0.4 4589.99466271307
0.45 4484.99478480787
0.5 4427.85199411116
0.55 4402.85202318135
0.6 4425.44939950232
0.65 4493.32810845114
0.7 4639.99460457269
0.75 4839.99437201117
0.8 5089.99408130926
0.85 5404.80853005502
0.9 5719.99334874047
0.95 5989.95303482893
1 6213.27402514928
1.05 6361.35623932159
1.1 6471.93691881819
1.15 6535.42902026287
1.2 6567.1191242584
1.25 6585.30998960135
1.3 6598.11353977565
1.35 6604.17413878894
1.4 6610.20542834798
1.45 6615.53329100515
1.5 6620.86115366232
1.55 6626.08507863404
1.6 6631.23971181544
1.65 6636.13514058544
1.7 6640.89703981016
1.75 6645.56370105039
1.8 6650.15553244566
1.85 6655.23550447575
1.9 6660.79994706981
1.95 6667.64340959518
2 6675.877951515
2.05 6685.02448465813
2.1 6700.9922080262
2.15 15551.0023253185
2.2 105844.321367719
2.25 146095.983964434
2.3 175577.581450355
2.35 199789.078995404
2.4 220514.643509467
2.45 239061.037002393
2.5 255768.081443001
2.55 270879.268742264
2.6 284867.007544268
2.65 297867.067488291
2.7 310007.501627053
2.75 321385.060273403
2.8 332035.11022791
2.85 342349.934296094
2.9 351727.891102623
2.95 361105.847909151
3 369842.114261272
3.05 378122.789169017
3.1 386403.464076762
3.15 394276.289471557
3.2 401298.946140714
3.25 408321.602809871
3.3 415344.259479027
3.35 422366.916148184
3.4 429389.572817341
3.45 435852.889378225
3.5 441757.313124006
3.55 447661.736869786
3.6 453566.160615567
3.65 459470.584361348
3.7 465375.008107129
3.75 471279.431852909
3.8 476187.834390935
3.85 481039.158953214
3.9 485890.483515493
3.95 490741.808077772
4 495593.132640051
4.05 500444.45720233
4.1 505295.78176461
4.15 510147.106326889
4.2 514998.430889168
4.25 519849.755451447
4.3 524626.144619787
4.35 528572.452347046
4.4 532518.760074306
4.45 536465.067801566
4.5 540411.375528826
4.55 544357.683256085
4.6 548303.990983345
4.65 552250.298710605
4.7 556196.606437865
4.75 560142.914165124
4.8 564089.221892384
4.85 568035.529619644
4.9 571981.837346904
4.95 575928.145074163
5 579448.689714307
5.05 582716.165988894
5.1 585983.642263481
5.15 589251.118538068
5.2 592518.594812655
5.25 595786.071087242
5.3 599053.547361829
5.35 602321.023636416
5.4 605588.499911003
5.45 608855.97618559
5.5 612123.452460177
5.55 615390.928734764
5.6 618658.405009351
5.65 621925.881283938
5.7 625193.357558525
5.75 628460.833833112
5.8 631215.928824113
5.85 633794.164738751
5.9 636372.400653389
5.95 638950.636568027
6 641528.872482665
6.05 644107.108397303
6.1 646685.344311942
6.15 649263.58022658
6.2 651841.816141218
6.25 654420.052055856
6.3 656998.287970494
6.35 659576.523885132
6.4 662154.759799771
6.45 664732.995714409
6.5 667311.231629047
6.55 669889.467543685
6.6 672467.703458323
6.65 675045.939372962
6.7 677624.1752876
6.75 680202.411202238
6.8 682780.647116876
6.85 685358.883031514
6.9 687937.118946152
6.95 690515.35486079
7 693093.590775429
7.05 695671.826690067
7.1 698250.062604705
7.15 700828.298519343
7.2 703406.534433981
7.25 705984.770348619
7.3 708563.006263258
7.35 711141.242177896
7.4 713316.472925531
7.45 715380.409239603
7.5 717444.345553675
7.55 719508.281867748
7.6 721572.21818182
7.65 723636.154495892
7.7 725700.090809965
7.75 727764.027124037
7.8 729827.96343811
7.85 731891.899752182
7.9 733955.836066254
7.95 736019.772380327
8 738083.708694399
8.05 740147.645008471
8.1 742211.581322544
8.15 744275.517636616
8.2 746339.453950689
8.25 748403.390264761
8.3 750467.326578834
8.35 752531.262892906
8.4 754595.199206978
8.45 756659.135521051
