0 2.56231873315548e-10
0.05 2.46460411385596e-10
0.1 2.21479420542385e-10
0.15 1.9297012095556e-10
0.2 1.63578147627252e-10
0.25 1.36630958655375e-10
0.3 1.13666676815582e-10
0.35 9.42431790044572e-11
0.4 7.788415306782e-11
0.45 6.40042189104994e-11
0.5 5.1851602247778e-11
0.55 4.16204458780725e-11
0.6 3.30477940782899e-11
0.65 2.6036304177344e-11
0.7 2.02738449479837e-11
0.75 1.575290178408e-11
0.8 1.22562787628007e-11
0.85 9.54626110053375e-12
0.9 7.54107443856753e-12
0.95 6.07473610076765e-12
1 4.97453685077065e-12
1.05 4.14717828136329e-12
1.1 3.4905018102879e-12
1.15 2.96601155830083e-12
1.2 2.53560111655724e-12
1.25 2.17339680636576e-12
1.3 1.86513169864582e-12
1.35 1.60257577000416e-12
1.4 1.37717731939921e-12
1.45 1.18376062305633e-12
1.5 1.01763217205842e-12
1.55 8.74937225913315e-13
1.6 7.5234816729362e-13
1.65 6.47034548999672e-13
1.7 5.56534955097256e-13
1.75 4.78751430309646e-13
1.8 4.11887052150147e-13
1.85 3.54373973084118e-13
1.9 3.0490609366768e-13
1.95 2.62329915423734e-13
2 2.25690242990176e-13
2.05 1.94179531413698e-13
2.1 1.66945212734459e-13
2.15 6.46839245836879e-14
2.2 9.1610393645962e-15
2.25 6.58342946941567e-15
2.3 5.44390665282309e-15
2.35 4.75877193564288e-15
2.4 4.29108376853231e-15
2.45 3.94104285175517e-15
2.5 3.66880181279324e-15
2.55 3.45105342204352e-15
2.6 3.26985489789671e-15
2.65 3.11647487587176e-15
2.7 2.98463302043182e-15
2.75 2.86990542509458e-15
2.8 2.76939973106339e-15
2.85 2.6780395113991e-15
2.9 2.59916855750853e-15
2.95 2.52460565165614e-15
3 2.45826460575211e-15
3.05 2.39803765288376e-15
3.1 2.34054367370735e-15
3.15 2.28796528627484e-15
3.2 2.24230749345053e-15
3.25 2.1983294821809e-15
3.3 2.15594212811343e-15
3.35 2.11506243715639e-15
3.4 2.07561303056434e-15
3.45 2.04013349360414e-15
3.5 2.00830418949131e-15
3.55 1.97738427498992e-15
3.6 1.94733628072385e-15
3.65 1.91812474231864e-15
3.7 1.88971606906167e-15
3.75 1.86207842270206e-15
3.8 1.83901616214359e-15
3.85 1.81668698315263e-15
3.9 1.79484893385811e-15
3.95 1.77348646832939e-15
4 1.75258467993022e-15
4.05 1.7321292690925e-15
4.1 1.71210651300813e-15
4.15 1.69250323710745e-15
4.2 1.67330678820334e-15
4.25 1.65450500918894e-15
4.3 1.63631968515438e-15
4.35 1.62103568706264e-15
4.4 1.60600655012577e-15
4.45 1.59122618270875e-15
4.5 1.57668868215777e-15
4.55 1.56238832761122e-15
4.6 1.54831957313378e-15
4.65 1.53447704115704e-15
4.7 1.52085551621083e-15
4.75 1.50744993893042e-15
4.8 1.49425540032565e-15
4.85 1.48126713629868e-15
