   10000.0000       9.82999968E-24
   11220.1895       2.79000002E-23
   12589.2510       6.97999969E-23
   14125.3789       1.47000001E-22
   15848.9248       2.25999991E-22
   17782.7949       2.42000008E-22
   19952.6328       2.07000005E-22
   22387.2070       1.61999996E-22
   25118.8691       1.33000005E-22
   28183.8164       1.23000000E-22
   31622.7773       1.25999994E-22
   35481.3555       1.37999995E-22
   39810.7070       1.60000000E-22
   44668.3672       1.91999997E-22
   50118.7031       2.37999991E-22
   56234.1328       3.00999988E-22
   63095.7617       3.81999999E-22
   70794.5625       4.67000001E-22
   79432.8438       5.27999977E-22
   89125.0547       5.60000013E-22
   100000.000       5.72999986E-22
   112201.898       5.51999978E-22
   125892.516       5.25999981E-22
   141253.781       5.35000013E-22
   158489.250       5.69999992E-22
   177827.938       6.10000011E-22
   199526.312       6.37000006E-22
   223872.062       6.56000018E-22
   251188.703       6.49999979E-22
   281838.156       5.73999984E-22
   316227.781       4.44999996E-22
   354813.531       3.54000006E-22
   398107.094       3.25999988E-22
   446683.688       3.33999996E-22
   501187.000       3.53000008E-22
   562341.312       3.69000000E-22
   630957.625       3.74999988E-22
   707945.625       3.80000003E-22
   794328.438       3.89000010E-22
   891250.562       3.96999993E-22
   1000000.00       3.94000000E-22
   1122019.00       3.78000007E-22
   1258925.12       3.55000004E-22
   1412537.88       3.32999999E-22
   1584892.50       3.07999999E-22
   1778279.38       2.75999989E-22
